"Date","Source","Site ID","POC","Daily Max 1-hour NO2 Concentration","Units","Daily AQI Value","Local Site Name","Daily Obs Count","Percent Complete","AQS Parameter Code","AQS Parameter Description","Method Code","CBSA Code","CBSA Name","State FIPS Code","State","County FIPS Code","County","Site Latitude","Site Longitude"
"05/12/2001","AQS","060133001","1","9","ppb","8","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"05/13/2001","AQS","060133001","1","8","ppb","8","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"05/14/2001","AQS","060133001","1","15","ppb","14","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"05/15/2001","AQS","060133001","1","16","ppb","15","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"05/16/2001","AQS","060133001","1","21","ppb","20","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"05/17/2001","AQS","060133001","1","20","ppb","19","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"05/18/2001","AQS","060133001","1","18","ppb","17","Pittsburg - W 10th St.","22","92.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"05/19/2001","AQS","060133001","1","20","ppb","19","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"05/20/2001","AQS","060133001","1","17","ppb","16","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"05/21/2001","AQS","060133001","1","30","ppb","28","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"05/22/2001","AQS","060133001","1","27","ppb","25","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"05/23/2001","AQS","060133001","1","23","ppb","22","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"05/24/2001","AQS","060133001","1","24","ppb","23","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"05/25/2001","AQS","060133001","1","27","ppb","25","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"05/26/2001","AQS","060133001","1","17","ppb","16","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"05/27/2001","AQS","060133001","1","8","ppb","8","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"05/28/2001","AQS","060133001","1","8","ppb","8","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"05/29/2001","AQS","060133001","1","18","ppb","17","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"05/30/2001","AQS","060133001","1","49","ppb","46","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"05/31/2001","AQS","060133001","1","37","ppb","35","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"06/01/2001","AQS","060133001","1","22","ppb","21","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"06/02/2001","AQS","060133001","1","8","ppb","8","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"06/03/2001","AQS","060133001","1","18","ppb","17","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"06/04/2001","AQS","060133001","1","20","ppb","19","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"06/05/2001","AQS","060133001","1","12","ppb","11","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"06/06/2001","AQS","060133001","1","17","ppb","16","Pittsburg - W 10th St.","18","75.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"06/07/2001","AQS","060133001","1","16","ppb","15","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"06/08/2001","AQS","060133001","1","16","ppb","15","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"06/09/2001","AQS","060133001","1","8","ppb","8","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"06/10/2001","AQS","060133001","1","6","ppb","6","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"06/11/2001","AQS","060133001","1","10","ppb","9","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"06/12/2001","AQS","060133001","1","15","ppb","14","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"06/13/2001","AQS","060133001","1","28","ppb","26","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"06/14/2001","AQS","060133001","1","32","ppb","30","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"06/15/2001","AQS","060133001","1","31","ppb","29","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"06/16/2001","AQS","060133001","1","28","ppb","26","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"06/17/2001","AQS","060133001","1","16","ppb","15","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"06/18/2001","AQS","060133001","1","23","ppb","22","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"06/19/2001","AQS","060133001","1","30","ppb","28","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"06/20/2001","AQS","060133001","1","30","ppb","28","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"06/21/2001","AQS","060133001","1","27","ppb","25","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"06/22/2001","AQS","060133001","1","26","ppb","25","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"06/23/2001","AQS","060133001","1","9","ppb","8","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"06/24/2001","AQS","060133001","1","10","ppb","9","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"06/25/2001","AQS","060133001","1","19","ppb","18","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"06/26/2001","AQS","060133001","1","15","ppb","14","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"06/27/2001","AQS","060133001","1","16","ppb","15","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"06/28/2001","AQS","060133001","1","14","ppb","13","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"06/29/2001","AQS","060133001","1","16","ppb","15","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"06/30/2001","AQS","060133001","1","13","ppb","12","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"07/01/2001","AQS","060133001","1","16","ppb","15","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"07/02/2001","AQS","060133001","1","22","ppb","21","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"07/03/2001","AQS","060133001","1","39","ppb","37","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"07/04/2001","AQS","060133001","1","22","ppb","21","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"07/05/2001","AQS","060133001","1","14","ppb","13","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"07/06/2001","AQS","060133001","1","18","ppb","17","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"07/07/2001","AQS","060133001","1","15","ppb","14","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"07/08/2001","AQS","060133001","1","14","ppb","13","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"07/09/2001","AQS","060133001","1","12","ppb","11","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"07/10/2001","AQS","060133001","1","11","ppb","10","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"07/11/2001","AQS","060133001","1","9","ppb","8","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"07/12/2001","AQS","060133001","1","18","ppb","17","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"07/13/2001","AQS","060133001","1","20","ppb","19","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"07/14/2001","AQS","060133001","1","7","ppb","7","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"07/15/2001","AQS","060133001","1","6","ppb","6","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"07/16/2001","AQS","060133001","1","7","ppb","7","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"07/17/2001","AQS","060133001","1","19","ppb","18","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"07/18/2001","AQS","060133001","1","15","ppb","14","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"07/19/2001","AQS","060133001","1","10","ppb","9","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"07/20/2001","AQS","060133001","1","7","ppb","7","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"07/21/2001","AQS","060133001","1","12","ppb","11","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"07/22/2001","AQS","060133001","1","15","ppb","14","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"07/23/2001","AQS","060133001","1","16","ppb","15","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"07/24/2001","AQS","060133001","1","15","ppb","14","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"07/25/2001","AQS","060133001","1","13","ppb","12","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"07/26/2001","AQS","060133001","1","15","ppb","14","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"07/27/2001","AQS","060133001","1","20","ppb","19","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"07/28/2001","AQS","060133001","1","16","ppb","15","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"07/29/2001","AQS","060133001","1","7","ppb","7","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"07/30/2001","AQS","060133001","1","12","ppb","11","Pittsburg - W 10th St.","19","79.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"07/31/2001","AQS","060133001","1","16","ppb","15","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"08/01/2001","AQS","060133001","1","19","ppb","18","Pittsburg - W 10th St.","22","92.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"08/02/2001","AQS","060133001","1","15","ppb","14","Pittsburg - W 10th St.","21","88.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"08/03/2001","AQS","060133001","1","12","ppb","11","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"08/04/2001","AQS","060133001","1","12","ppb","11","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"08/05/2001","AQS","060133001","1","14","ppb","13","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"08/06/2001","AQS","060133001","1","17","ppb","16","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"08/07/2001","AQS","060133001","1","26","ppb","25","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"08/08/2001","AQS","060133001","1","25","ppb","24","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"08/09/2001","AQS","060133001","1","12","ppb","11","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"08/10/2001","AQS","060133001","1","16","ppb","15","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"08/11/2001","AQS","060133001","1","15","ppb","14","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"08/12/2001","AQS","060133001","1","8","ppb","8","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"08/13/2001","AQS","060133001","1","20","ppb","19","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"08/14/2001","AQS","060133001","1","19","ppb","18","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"08/15/2001","AQS","060133001","1","22","ppb","21","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"08/17/2001","AQS","060133001","1","26","ppb","25","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"08/18/2001","AQS","060133001","1","14","ppb","13","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"08/19/2001","AQS","060133001","1","13","ppb","12","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"08/20/2001","AQS","060133001","1","8","ppb","8","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"08/21/2001","AQS","060133001","1","10","ppb","9","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"08/22/2001","AQS","060133001","1","9","ppb","8","Pittsburg - W 10th St.","21","88.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"08/23/2001","AQS","060133001","1","12","ppb","11","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"08/24/2001","AQS","060133001","1","19","ppb","18","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"08/25/2001","AQS","060133001","1","20","ppb","19","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"08/26/2001","AQS","060133001","1","16","ppb","15","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"08/27/2001","AQS","060133001","1","21","ppb","20","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"08/28/2001","AQS","060133001","1","18","ppb","17","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"08/29/2001","AQS","060133001","1","16","ppb","15","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"08/30/2001","AQS","060133001","1","18","ppb","17","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"08/31/2001","AQS","060133001","1","17","ppb","16","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"09/01/2001","AQS","060133001","1","20","ppb","19","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"09/02/2001","AQS","060133001","1","22","ppb","21","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"09/03/2001","AQS","060133001","1","18","ppb","17","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"09/04/2001","AQS","060133001","1","25","ppb","24","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"09/05/2001","AQS","060133001","1","12","ppb","11","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"09/06/2001","AQS","060133001","1","26","ppb","25","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"09/07/2001","AQS","060133001","1","41","ppb","39","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"09/08/2001","AQS","060133001","1","17","ppb","16","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"09/09/2001","AQS","060133001","1","9","ppb","8","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
